217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
216,805
216,805
217,805
216,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
216,805
216,805
216,805
216,805
216,805
217,805
217,805
217,805
217,805
216,805
216,805
217,805
217,805
217,805
216,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
216,805
216,805
217,805
217,805
217,805
217,805
216,805
216,805
216,805
216,805
216,805
216,805
217,805
217,805
216,805
216,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
216,805
216,805
216,805
217,805
217,805
217,805
216,805
216,805
216,805
216,805
216,805
216,805
217,805
217,805
216,805
216,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
216,805
216,805
216,805
216,805
217,805
217,805
217,805
216,805
216,805
216,805
216,805
216,805
216,805
217,805
217,805
216,805
216,805
216,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
216,805
216,805
216,805
217,805
217,805
217,805
217,805
217,805
216,805
217,805
216,805
216,805
216,805
216,805
216,805
216,805
217,805
217,805
216,805
216,805
216,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
216,805
216,805
216,805
217,805
217,805
217,805
216,805
217,805
216,805
216,805
216,805
216,805
216,805
216,805
217,805
217,805
216,805
216,805
216,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
216,805
216,805
216,805
217,805
217,805
217,805
217,805
217,805
216,805
217,805
216,805
216,805
216,805
216,805
216,805
216,805
217,805
217,805
216,805
216,805
216,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
216,805
216,805
216,805
217,805
217,805
217,805
217,805
217,805
217,805
216,805
216,805
216,805
216,805
216,805
216,805
217,805
217,805
216,805
216,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
216,805
216,805
216,805
217,805
217,805
217,805
217,805
217,805
217,805
216,805
216,805
216,805
216,805
216,805
216,805
217,805
217,805
216,805
216,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
216,805
216,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
216,805
216,805
216,805
216,805
216,805
216,805
217,805
217,805
217,805
216,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
216,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
216,805
216,805
216,805
217,805
216,805
216,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
217,805
